date,fighter_a,fighter_b,bookmaker,odds_a,odds_b,ev_a,ev_b
2022-06-18,Tim Means,Kevin Holland,WynnBET,180,-222,180.0,45.04504504504504
2022-06-18,Tim Means,Kevin Holland,BetMGM,195,-250,195.0,40.0
2022-06-18,Tim Means,Kevin Holland,TwinSpires,183,-238,183.0,42.016806722689076
2022-06-18,Tim Means,Kevin Holland,BetRivers,183,-238,183.0,42.016806722689076
2022-06-18,Tim Means,Kevin Holland,Barstool Sportsbook,183,-238,183.0,42.016806722689076
2022-06-18,Tim Means,Kevin Holland,Unibet,183,-238,183.0,42.016806722689076
2022-06-18,Maria Oliveira,Gloria de Paula,William Hill (US),210,-263,210.0,38.02281368821293
2022-06-18,Maria Oliveira,Gloria de Paula,BetOnline.ag,215,-256,215.0,39.0625
2022-06-18,Maria Oliveira,Gloria de Paula,DraftKings,215,-263,215.0,38.02281368821293
2022-06-18,Maria Oliveira,Gloria de Paula,MyBookie.ag,200,-263,200.0,38.02281368821293
2022-06-18,Maria Oliveira,Gloria de Paula,WynnBET,205,-256,205.0,39.0625
2022-06-18,Maria Oliveira,Gloria de Paula,LowVig.ag,215,-256,215.0,39.0625
2022-06-18,Maria Oliveira,Gloria de Paula,BetMGM,200,-250,200.0,40.0
2022-06-18,Joe Lauzon,Donald Cerrone,William Hill (US),145,-169,145.0,59.171597633136095
2022-06-18,Joe Lauzon,Donald Cerrone,BetOnline.ag,138,-159,138.0,62.893081761006286
2022-06-18,Joe Lauzon,Donald Cerrone,DraftKings,145,-164,145.0,60.97560975609756
2022-06-18,Joe Lauzon,Donald Cerrone,MyBookie.ag,135,-164,135.0,60.97560975609756
2022-06-18,Joe Lauzon,Donald Cerrone,SugarHouse,134,-167,134.0,59.88023952095808
2022-06-18,Joe Lauzon,Donald Cerrone,TwinSpires,134,-167,134.0,59.88023952095808
2022-06-18,Joe Lauzon,Donald Cerrone,BetRivers,134,-167,134.0,59.88023952095808
2022-06-18,Joe Lauzon,Donald Cerrone,FanDuel,144,-172,144.0,58.139534883720934
2022-06-18,Joe Lauzon,Donald Cerrone,WynnBET,145,-175,145.0,57.14285714285714
2022-06-18,Joe Lauzon,Donald Cerrone,Barstool Sportsbook,134,-167,134.0,59.88023952095808
2022-06-18,Joe Lauzon,Donald Cerrone,LowVig.ag,138,-159,138.0,62.893081761006286
2022-06-18,Joe Lauzon,Donald Cerrone,BetMGM,135,-164,135.0,60.97560975609756
2022-06-18,Joe Lauzon,Donald Cerrone,Unibet,134,-167,134.0,59.88023952095808
2022-07-23,Paddy Pimblett,Jordan Leavitt,BetOnline.ag,-244,205,40.98360655737705,205.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,SugarHouse,-250,195,40.0,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,TwinSpires,-250,195,40.0,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,BetRivers,-250,195,40.0,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,Barstool Sportsbook,-250,195,40.0,195.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,LowVig.ag,-238,205,42.016806722689076,205.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,FanDuel,-256,210,39.0625,210.0
2022-07-23,Paddy Pimblett,Jordan Leavitt,Unibet,-250,195,40.0,195.0
2022-07-17,Yair Rodriguez,Brian Ortega,BetOnline.ag,145,-172,145.0,58.139534883720934
2022-07-17,Yair Rodriguez,Brian Ortega,FanDuel,128,-152,128.0,65.78947368421053
2022-07-17,Yair Rodriguez,Brian Ortega,LowVig.ag,145,-169,145.0,59.171597633136095
2022-07-17,Yair Rodriguez,Brian Ortega,DraftKings,140,-161,140.0,62.11180124223602
2022-06-18,Tony Kelley,Adrian Yanez,William Hill (US),280,-357,280.0,28.011204481792717
2022-06-18,Tony Kelley,Adrian Yanez,BetOnline.ag,280,-345,280.0,28.985507246376812
2022-06-18,Tony Kelley,Adrian Yanez,TwinSpires,295,-417,295.0,23.980815347721823
2022-06-18,Tony Kelley,Adrian Yanez,SugarHouse,295,-417,295.0,23.980815347721823
2022-06-18,Tony Kelley,Adrian Yanez,DraftKings,280,-370,280.0,27.027027027027028
2022-06-18,Tony Kelley,Adrian Yanez,MyBookie.ag,280,-357,280.0,28.011204481792717
2022-06-18,Tony Kelley,Adrian Yanez,BetRivers,295,-417,295.0,23.980815347721823
2022-06-18,Tony Kelley,Adrian Yanez,Barstool Sportsbook,295,-417,295.0,23.980815347721823
2022-06-18,Tony Kelley,Adrian Yanez,FanDuel,300,-370,300.0,27.027027027027028
2022-06-18,Tony Kelley,Adrian Yanez,WynnBET,280,-370,280.0,27.027027027027028
2022-06-18,Tony Kelley,Adrian Yanez,BetMGM,275,-345,275.0,28.985507246376812
2022-06-18,Tony Kelley,Adrian Yanez,Unibet,295,-417,295.0,23.980815347721823
2022-06-18,Tony Kelley,Adrian Yanez,LowVig.ag,280,-345,280.0,28.985507246376812
2022-06-12,Jake Matthews,Andre Fialho,Betfair,144,-125,144.0,80.0
2022-06-12,Jake Matthews,Andre Fialho,Betfair,126,-143,126.0,69.93006993006993
2022-06-12,Jake Matthews,Andre Fialho,MyBookie.ag,115,-145,115.0,68.96551724137932
2022-06-12,Jake Matthews,Andre Fialho,BetOnline.ag,125,-145,125.0,68.96551724137932
2022-06-12,Jake Matthews,Andre Fialho,LowVig.ag,125,-145,125.0,68.96551724137932
2022-06-12,Jake Matthews,Andre Fialho,William Hill (US),125,-149,125.0,67.11409395973155
2022-06-12,Jake Matthews,Andre Fialho,SugarHouse,125,-154,125.0,64.93506493506493
2022-06-12,Jake Matthews,Andre Fialho,TwinSpires,125,-154,125.0,64.93506493506493
2022-06-12,Jake Matthews,Andre Fialho,DraftKings,130,-149,130.0,67.11409395973155
2022-06-12,Jake Matthews,Andre Fialho,BetRivers,125,-154,125.0,64.93506493506493
2022-06-12,Jake Matthews,Andre Fialho,Barstool Sportsbook,125,-154,125.0,64.93506493506493
2022-06-12,Jake Matthews,Andre Fialho,WynnBET,125,-145,125.0,68.96551724137932
2022-06-12,Jake Matthews,Andre Fialho,FanDuel,124,-159,124.0,62.893081761006286
2022-06-12,Jake Matthews,Andre Fialho,Unibet,125,-154,125.0,64.93506493506493
2022-06-12,Jake Matthews,Andre Fialho,BetMGM,135,-164,135.0,60.97560975609756
2022-06-12,Jake Matthews,Andre Fialho,Bovada,130,-154,130.0,64.93506493506493
2022-06-18,Natalia Silva,Jasmine Jasudavicius,William Hill (US),210,-263,210.0,38.02281368821293
2022-06-18,Natalia Silva,Jasmine Jasudavicius,BetOnline.ag,200,-238,200.0,42.016806722689076
2022-06-18,Natalia Silva,Jasmine Jasudavicius,TwinSpires,195,-250,195.0,40.0
2022-06-18,Natalia Silva,Jasmine Jasudavicius,BetRivers,195,-250,195.0,40.0
2022-06-18,Natalia Silva,Jasmine Jasudavicius,Barstool Sportsbook,195,-250,195.0,40.0
2022-06-18,Natalia Silva,Jasmine Jasudavicius,Unibet,195,-250,195.0,40.0
2022-06-18,Natalia Silva,Jasmine Jasudavicius,LowVig.ag,200,-233,200.0,42.91845493562232
2022-06-18,Natalia Silva,Jasmine Jasudavicius,SugarHouse,195,-250,195.0,40.0
2022-06-18,Natalia Silva,Jasmine Jasudavicius,MyBookie.ag,195,-250,195.0,40.0
2022-06-18,Natalia Silva,Jasmine Jasudavicius,DraftKings,200,-250,200.0,40.0
2022-06-18,Natalia Silva,Jasmine Jasudavicius,FanDuel,200,-244,200.0,40.98360655737705
2022-06-18,Natalia Silva,Jasmine Jasudavicius,WynnBET,200,-250,200.0,40.0
2022-06-18,Natalia Silva,Jasmine Jasudavicius,BetMGM,200,-250,200.0,40.0
2022-07-31,Magomed Ankalaev,Anthony Smith,William Hill (US),-417,320,23.980815347721823,320.0
2022-07-31,Magomed Ankalaev,Anthony Smith,BetOnline.ag,-455,350,21.978021978021978,350.0
2022-07-31,Magomed Ankalaev,Anthony Smith,SugarHouse,-435,310,22.988505747126435,310.0
2022-07-31,Magomed Ankalaev,Anthony Smith,TwinSpires,-435,310,22.988505747126435,310.0
2022-07-31,Magomed Ankalaev,Anthony Smith,BetRivers,-435,310,22.988505747126435,310.0
2022-07-31,Magomed Ankalaev,Anthony Smith,Barstool Sportsbook,-435,310,22.988505747126435,310.0
2022-07-31,Magomed Ankalaev,Anthony Smith,FanDuel,-417,330,23.980815347721823,330.0
2022-07-31,Magomed Ankalaev,Anthony Smith,BetMGM,-455,333,21.978021978021978,333.0
2022-07-31,Magomed Ankalaev,Anthony Smith,Unibet,-435,310,22.988505747126435,310.0
2022-07-31,Magomed Ankalaev,Anthony Smith,LowVig.ag,-455,350,21.978021978021978,350.0
2022-07-31,Sergey Pavlovich,Derrick Lewis,SugarHouse,115,-147,115.0,68.02721088435374
2022-07-31,Sergey Pavlovich,Derrick Lewis,TwinSpires,115,-147,115.0,68.02721088435374
2022-07-31,Sergey Pavlovich,Derrick Lewis,BetRivers,115,-147,115.0,68.02721088435374
2022-07-31,Sergey Pavlovich,Derrick Lewis,Barstool Sportsbook,115,-147,115.0,68.02721088435374
2022-07-31,Sergey Pavlovich,Derrick Lewis,Unibet,115,-147,115.0,68.02721088435374
2022-07-31,Sergey Pavlovich,Derrick Lewis,William Hill (US),120,-141,120.0,70.92198581560284
2022-07-31,Sergey Pavlovich,Derrick Lewis,BetOnline.ag,115,-135,115.0,74.07407407407408
2022-07-31,Sergey Pavlovich,Derrick Lewis,FanDuel,124,-147,124.0,68.02721088435374
2022-07-31,Sergey Pavlovich,Derrick Lewis,LowVig.ag,115,-135,115.0,74.07407407407408
2022-07-31,Justin Tafa,Don'Tale Mayes,William Hill (US),160,-189,160.0,52.910052910052904
2022-07-31,Justin Tafa,Don'Tale Mayes,BetOnline.ag,154,-182,154.0,54.94505494505495
2022-07-31,Justin Tafa,Don'Tale Mayes,SugarHouse,145,-185,145.0,54.054054054054056
2022-07-31,Justin Tafa,Don'Tale Mayes,TwinSpires,145,-185,145.0,54.054054054054056
2022-07-31,Justin Tafa,Don'Tale Mayes,BetRivers,145,-185,145.0,54.054054054054056
2022-07-31,Justin Tafa,Don'Tale Mayes,Barstool Sportsbook,145,-185,145.0,54.054054054054056
2022-07-31,Justin Tafa,Don'Tale Mayes,Unibet,145,-185,145.0,54.054054054054056
2022-07-31,Justin Tafa,Don'Tale Mayes,LowVig.ag,155,-179,155.0,55.865921787709496
2022-07-31,Kai Kara-France,Brandon Moreno,William Hill (US),190,-233,190.0,42.91845493562232
2022-07-31,Kai Kara-France,Brandon Moreno,BetOnline.ag,180,-213,180.0,46.948356807511736
2022-07-31,Kai Kara-France,Brandon Moreno,SugarHouse,180,-233,180.0,42.91845493562232
2022-07-31,Kai Kara-France,Brandon Moreno,TwinSpires,180,-233,180.0,42.91845493562232
2022-07-31,Kai Kara-France,Brandon Moreno,BetRivers,180,-233,180.0,42.91845493562232
2022-07-31,Kai Kara-France,Brandon Moreno,Barstool Sportsbook,180,-233,180.0,42.91845493562232
2022-07-31,Kai Kara-France,Brandon Moreno,FanDuel,188,-227,188.0,44.052863436123346
2022-07-31,Kai Kara-France,Brandon Moreno,Unibet,180,-227,180.0,44.052863436123346
2022-07-31,Kai Kara-France,Brandon Moreno,LowVig.ag,180,-208,180.0,48.07692307692308
2022-07-31,Kai Kara-France,Brandon Moreno,BetMGM,180,-227,180.0,44.052863436123346
2022-07-31,Kai Kara-France,Brandon Moreno,DraftKings,185,-213,185.0,46.948356807511736
2022-07-31,Julianna Pena,Amanda Nunes,William Hill (US),240,-303,240.0,33.003300330033
2022-07-31,Julianna Pena,Amanda Nunes,SugarHouse,235,-303,235.0,33.003300330033
2022-07-31,Julianna Pena,Amanda Nunes,TwinSpires,235,-303,235.0,33.003300330033
2022-07-31,Julianna Pena,Amanda Nunes,BetRivers,235,-303,235.0,33.003300330033
2022-07-31,Julianna Pena,Amanda Nunes,BetOnline.ag,270,-333,270.0,30.03003003003003
2022-07-31,Julianna Pena,Amanda Nunes,DraftKings,240,-286,240.0,34.96503496503497
2022-07-31,Julianna Pena,Amanda Nunes,Barstool Sportsbook,235,-303,235.0,33.003300330033
2022-07-31,Julianna Pena,Amanda Nunes,FanDuel,235,-294,235.0,34.01360544217687
2022-07-31,Julianna Pena,Amanda Nunes,Unibet,235,-303,235.0,33.003300330033
2022-07-31,Julianna Pena,Amanda Nunes,BetMGM,240,-303,240.0,33.003300330033
2022-07-31,Julianna Pena,Amanda Nunes,LowVig.ag,270,-333,270.0,30.03003003003003
2022-07-31,Drakkar Klose,Carlos Diego Ferreira,William Hill (US),130,-154,130.0,64.93506493506493
2022-07-31,Drakkar Klose,Carlos Diego Ferreira,SugarHouse,127,-159,127.0,62.893081761006286
2022-07-31,Drakkar Klose,Carlos Diego Ferreira,TwinSpires,127,-159,127.0,62.893081761006286
2022-07-31,Drakkar Klose,Carlos Diego Ferreira,BetOnline.ag,140,-161,140.0,62.11180124223602
2022-07-31,Drakkar Klose,Carlos Diego Ferreira,BetRivers,127,-159,127.0,62.893081761006286
2022-07-31,Drakkar Klose,Carlos Diego Ferreira,Barstool Sportsbook,127,-159,127.0,62.893081761006286
2022-07-31,Drakkar Klose,Carlos Diego Ferreira,Unibet,127,-159,127.0,62.893081761006286
2022-07-31,Drakkar Klose,Carlos Diego Ferreira,LowVig.ag,140,-161,140.0,62.11180124223602
2022-07-31,Drakkar Klose,Carlos Diego Ferreira,FanDuel,132,-156,132.0,64.1025641025641
2022-07-31,Ramiz Brahimaj,Michael Morales,William Hill (US),230,-278,230.0,35.97122302158273
2022-07-31,Ramiz Brahimaj,Michael Morales,SugarHouse,215,-286,215.0,34.96503496503497
2022-07-31,Ramiz Brahimaj,Michael Morales,TwinSpires,215,-286,215.0,34.96503496503497
2022-07-31,Ramiz Brahimaj,Michael Morales,BetOnline.ag,240,-286,240.0,34.96503496503497
2022-07-31,Ramiz Brahimaj,Michael Morales,BetRivers,215,-286,215.0,34.96503496503497
2022-07-31,Ramiz Brahimaj,Michael Morales,Barstool Sportsbook,215,-286,215.0,34.96503496503497
2022-07-31,Ramiz Brahimaj,Michael Morales,FanDuel,235,-294,235.0,34.01360544217687
2022-07-31,Ramiz Brahimaj,Michael Morales,Unibet,215,-286,215.0,34.96503496503497
2022-07-31,Ramiz Brahimaj,Michael Morales,BetMGM,225,-278,225.0,35.97122302158273
2022-07-31,Ramiz Brahimaj,Michael Morales,LowVig.ag,240,-278,240.0,35.97122302158273
2022-07-31,Mariya Agapova,Ji Yeon Kim,William Hill (US),-189,160,52.910052910052904,160.0
2022-07-31,Mariya Agapova,Ji Yeon Kim,BetOnline.ag,-227,190,44.052863436123346,190.0
2022-07-31,Mariya Agapova,Ji Yeon Kim,SugarHouse,-200,157,50.0,157.0
2022-07-31,Mariya Agapova,Ji Yeon Kim,TwinSpires,-200,157,50.0,157.0
2022-07-31,Mariya Agapova,Ji Yeon Kim,BetRivers,-200,157,50.0,157.0
2022-07-31,Mariya Agapova,Ji Yeon Kim,Barstool Sportsbook,-200,157,50.0,157.0
2022-07-31,Mariya Agapova,Ji Yeon Kim,FanDuel,-196,164,51.02040816326531,164.0
2022-07-31,Mariya Agapova,Ji Yeon Kim,BetMGM,-227,175,44.052863436123346,175.0
2022-07-31,Mariya Agapova,Ji Yeon Kim,Unibet,-200,157,50.0,157.0
2022-07-31,Mariya Agapova,Ji Yeon Kim,LowVig.ag,-227,190,44.052863436123346,190.0
2022-07-31,L'udovit Klein,Ignacio Bahamondes,William Hill (US),190,-233,190.0,42.91845493562232
2022-07-31,L'udovit Klein,Ignacio Bahamondes,SugarHouse,185,-238,185.0,42.016806722689076
2022-07-31,L'udovit Klein,Ignacio Bahamondes,TwinSpires,185,-238,185.0,42.016806722689076
2022-07-31,L'udovit Klein,Ignacio Bahamondes,BetOnline.ag,190,-227,190.0,44.052863436123346
2022-07-31,L'udovit Klein,Ignacio Bahamondes,BetRivers,185,-238,185.0,42.016806722689076
2022-07-31,L'udovit Klein,Ignacio Bahamondes,Barstool Sportsbook,185,-238,185.0,42.016806722689076
2022-07-31,L'udovit Klein,Ignacio Bahamondes,FanDuel,188,-227,188.0,44.052863436123346
2022-07-31,L'udovit Klein,Ignacio Bahamondes,Unibet,185,-238,185.0,42.016806722689076
2022-07-31,L'udovit Klein,Ignacio Bahamondes,LowVig.ag,190,-227,190.0,44.052863436123346
2022-07-23,Nikita Krylov,Alexander Gustafsson,Unibet,-196,142,51.02040816326531,142.0
2022-07-23,Nikita Krylov,Alexander Gustafsson,William Hill (US),-189,160,52.910052910052904,160.0
2022-07-23,Nikita Krylov,Alexander Gustafsson,BetOnline.ag,-185,160,54.054054054054056,160.0
2022-07-23,Nikita Krylov,Alexander Gustafsson,SugarHouse,-200,142,50.0,142.0
2022-07-23,Nikita Krylov,Alexander Gustafsson,TwinSpires,-200,142,50.0,142.0
2022-07-23,Nikita Krylov,Alexander Gustafsson,BetRivers,-200,142,50.0,142.0
2022-07-23,Nikita Krylov,Alexander Gustafsson,Barstool Sportsbook,-200,142,50.0,142.0
2022-07-23,Nikita Krylov,Alexander Gustafsson,FanDuel,-200,168,50.0,168.0
2022-07-23,Nikita Krylov,Alexander Gustafsson,LowVig.ag,-185,160,54.054054054054056,160.0
2022-07-31,Rafael Alves,Drew Dober,William Hill (US),220,-270,220.0,37.03703703703704
2022-07-31,Rafael Alves,Drew Dober,SugarHouse,205,-278,205.0,35.97122302158273
2022-07-31,Rafael Alves,Drew Dober,TwinSpires,205,-278,205.0,35.97122302158273
2022-07-31,Rafael Alves,Drew Dober,BetRivers,205,-278,205.0,35.97122302158273
2022-07-31,Rafael Alves,Drew Dober,BetOnline.ag,210,-250,210.0,40.0
2022-07-31,Rafael Alves,Drew Dober,Barstool Sportsbook,205,-278,205.0,35.97122302158273
2022-07-31,Rafael Alves,Drew Dober,Unibet,205,-270,205.0,37.03703703703704
2022-07-31,Rafael Alves,Drew Dober,FanDuel,220,-270,220.0,37.03703703703704
2022-07-31,Rafael Alves,Drew Dober,LowVig.ag,210,-250,210.0,40.0
2022-07-31,Orion Cosce,Mike Mathetha,SugarHouse,-161,127,62.11180124223602,127.0
2022-07-31,Orion Cosce,Mike Mathetha,TwinSpires,-161,127,62.11180124223602,127.0
2022-07-31,Orion Cosce,Mike Mathetha,BetRivers,-161,127,62.11180124223602,127.0
2022-07-31,Orion Cosce,Mike Mathetha,Barstool Sportsbook,-161,127,62.11180124223602,127.0
2022-07-31,Orion Cosce,Mike Mathetha,Unibet,-161,127,62.11180124223602,127.0
2022-07-31,Orion Cosce,Mike Mathetha,FanDuel,-154,130,64.93506493506493,130.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,BetOnline.ag,-200,170,50.0,170.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,LowVig.ag,-200,170,50.0,170.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,William Hill (US),-222,180,45.04504504504504,180.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,SugarHouse,-208,165,48.07692307692308,165.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,TwinSpires,-208,165,48.07692307692308,165.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,BetRivers,-208,165,48.07692307692308,165.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,Barstool Sportsbook,-208,165,48.07692307692308,165.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,Unibet,-208,165,48.07692307692308,165.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,BetMGM,-227,180,44.052863436123346,180.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,Betfair,-192,200,52.083333333333336,200.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,Betfair,-200,192,50.0,192.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,MyBookie.ag,-222,180,45.04504504504504,180.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,DraftKings,-200,170,50.0,170.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,WynnBET,-208,170,48.07692307692308,170.0
2022-07-10,Rafael Fiziev,Rafael dos Anjos,Bovada,-222,170,45.04504504504504,170.0
2022-07-09,Cortney Casey,Antonina Shevchenko,Betfair,170,-159,170.0,62.893081761006286
2022-07-09,Cortney Casey,Antonina Shevchenko,Betfair,160,-169,160.0,59.171597633136095
2022-07-09,Cortney Casey,Antonina Shevchenko,MyBookie.ag,150,-179,150.0,55.865921787709496
2022-07-09,Cortney Casey,Antonina Shevchenko,BetOnline.ag,140,-161,140.0,62.11180124223602
2022-07-09,Cortney Casey,Antonina Shevchenko,LowVig.ag,140,-161,140.0,62.11180124223602
2022-07-09,Cortney Casey,Antonina Shevchenko,William Hill (US),150,-175,150.0,57.14285714285714
2022-07-09,Cortney Casey,Antonina Shevchenko,SugarHouse,142,-182,142.0,54.94505494505495
2022-07-09,Cortney Casey,Antonina Shevchenko,TwinSpires,142,-182,142.0,54.94505494505495
2022-07-09,Cortney Casey,Antonina Shevchenko,DraftKings,155,-179,155.0,55.865921787709496
2022-07-09,Cortney Casey,Antonina Shevchenko,BetRivers,142,-182,142.0,54.94505494505495
2022-07-09,Cortney Casey,Antonina Shevchenko,Barstool Sportsbook,142,-182,142.0,54.94505494505495
2022-07-09,Cortney Casey,Antonina Shevchenko,WynnBET,145,-175,145.0,57.14285714285714
2022-07-09,Cortney Casey,Antonina Shevchenko,BetMGM,145,-175,145.0,57.14285714285714
2022-07-09,Cortney Casey,Antonina Shevchenko,Unibet,142,-182,142.0,54.94505494505495
2022-07-09,Cortney Casey,Antonina Shevchenko,Bovada,146,-175,146.0,57.14285714285714
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,BetOnline.ag,120,-141,120.0,70.92198581560284
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,Betfair,144,-133,144.0,75.18796992481202
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,Betfair,132,-143,132.0,69.93006993006993
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,MyBookie.ag,105,-135,105.0,74.07407407407408
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,LowVig.ag,120,-141,120.0,70.92198581560284
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,William Hill (US),115,-135,115.0,74.07407407407408
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,SugarHouse,115,-139,115.0,71.94244604316546
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,TwinSpires,115,-139,115.0,71.94244604316546
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,BetRivers,115,-139,115.0,71.94244604316546
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,DraftKings,120,-141,120.0,70.92198581560284
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,Barstool Sportsbook,115,-139,115.0,71.94244604316546
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,WynnBET,115,-135,115.0,74.07407407407408
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,BetMGM,115,-141,115.0,70.92198581560284
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,Unibet,115,-139,115.0,71.94244604316546
2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,Bovada,115,-141,115.0,70.92198581560284
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,BetOnline.ag,-263,220,38.02281368821293,220.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,LowVig.ag,-256,220,39.0625,220.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,William Hill (US),-263,210,38.02281368821293,210.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,SugarHouse,-278,210,35.97122302158273,210.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,TwinSpires,-278,210,35.97122302158273,210.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,BetRivers,-278,210,35.97122302158273,210.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,Barstool Sportsbook,-278,210,35.97122302158273,210.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,BetMGM,-278,210,35.97122302158273,210.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,Unibet,-278,210,35.97122302158273,210.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,MyBookie.ag,-270,210,37.03703703703704,210.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,Betfair,-227,540,44.052863436123346,540.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,Betfair,-500,220,20.0,220.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,DraftKings,-278,230,35.97122302158273,230.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,Bovada,-294,215,34.01360544217687,215.0
2022-07-10,Said Nurmagomedov,Douglas Silva de Andrade,WynnBET,-278,220,35.97122302158273,220.0
2022-07-10,Caio Borralho,Armen Petrosyan,Betfair,-175,198,57.14285714285714,198.0
2022-07-10,Caio Borralho,Armen Petrosyan,Betfair,-192,178,52.083333333333336,178.0
2022-07-10,Caio Borralho,Armen Petrosyan,BetOnline.ag,-204,172,49.01960784313725,172.0
2022-07-10,Caio Borralho,Armen Petrosyan,LowVig.ag,-200,172,50.0,172.0
2022-07-10,Caio Borralho,Armen Petrosyan,William Hill (US),-208,175,48.07692307692308,175.0
2022-07-10,Caio Borralho,Armen Petrosyan,TwinSpires,-227,175,44.052863436123346,175.0
2022-07-10,Caio Borralho,Armen Petrosyan,SugarHouse,-227,175,44.052863436123346,175.0
2022-07-10,Caio Borralho,Armen Petrosyan,BetRivers,-227,175,44.052863436123346,175.0
2022-07-10,Caio Borralho,Armen Petrosyan,DraftKings,-208,180,48.07692307692308,180.0
2022-07-10,Caio Borralho,Armen Petrosyan,Barstool Sportsbook,-227,175,44.052863436123346,175.0
2022-07-10,Caio Borralho,Armen Petrosyan,WynnBET,-213,175,46.948356807511736,175.0
2022-07-10,Caio Borralho,Armen Petrosyan,Unibet,-222,175,45.04504504504504,175.0
2022-07-10,Caio Borralho,Armen Petrosyan,Bovada,-233,185,42.91845493562232,185.0
2022-07-10,Caio Borralho,Armen Petrosyan,BetMGM,-200,165,50.0,165.0
2022-07-10,Caio Borralho,Armen Petrosyan,MyBookie.ag,-208,170,48.07692307692308,170.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,BetOnline.ag,-139,118,71.94244604316546,118.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,LowVig.ag,-137,118,72.99270072992701,118.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,William Hill (US),-130,110,76.92307692307693,110.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,SugarHouse,-125,100,80.0,100.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,TwinSpires,-125,100,80.0,100.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,BetMGM,-130,110,76.92307692307693,110.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,Unibet,-125,100,80.0,100.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,Betfair,-114,122,87.71929824561403,122.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,Betfair,-116,112,86.20689655172413,112.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,MyBookie.ag,-135,105,74.07407407407408,105.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,DraftKings,-125,105,80.0,105.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,BetRivers,-125,100,80.0,100.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,Barstool Sportsbook,-125,100,80.0,100.0
2022-07-09,Kennedy Nzechukwu,Karl Roberson,Bovada,-128,105,78.125,105.0
